rem_latency_min,model_score
120.0,0.10786537733795992
120.0,0.088112316813384
120.0,0.4498372482340625
120.0,0.062096426535820114
197.0,0.05306918971616889
197.0,0.06072886304593783
197.0,0.0450382396173348
197.0,0.050633298467179504
145.0,0.05181692339578385
145.0,0.06258508532036117
145.0,0.04475621766764364
145.0,0.0544404564311946
135.0,0.05200004849119487
135.0,0.056554266540954086
135.0,0.04556989989467271
135.0,0.045462778586466496
160.0,0.05474751976945857
160.0,0.05789843131175061
160.0,0.04608085250694364
160.0,0.05345767842685793
271.0,0.08383384007776827
271.0,0.06619677440762826
271.0,0.09765487408013904
271.0,0.08902561841426902
111.0,0.053558431448270334
111.0,0.07614049198226097
111.0,0.09332166087054365
111.0,0.15098395653135188
340.0,0.05601437944442394
340.0,0.10304959439711756
340.0,0.14180558073416435
340.0,0.08027973064735355
266.0,0.05229696798199439
266.0,0.058886549119323874
266.0,0.043828319779291657
266.0,0.04503238634646428
416.0,0.7301926662276084
416.0,0.6960171044063101
416.0,0.7872469027174784
416.0,0.5189539806217595
179.0,0.25720879540444075
179.0,0.1028693285116639
179.0,0.10422651636059316
179.0,0.090525416122359
160.0,0.05296013638799082
160.0,0.05855704221395984
160.0,0.04321992262583003
160.0,0.04578748972694868
219.0,0.05285213062434383
219.0,0.05906266191108012
219.0,0.04367913339002983
219.0,0.04550723669172811
229.0,0.05495832792468123
229.0,0.07186755048849866
229.0,0.07473018454036326
229.0,0.07884144981710091
284.0,0.05344514114535233
284.0,0.0722347436584795
284.0,0.051415626320382754
284.0,0.04740652324845157
196.0,0.05350260875218303
196.0,0.07454458873467479
196.0,0.18989558166124157
196.0,0.05487800415373226
59.0,0.051731991031213655
59.0,0.05742598205037474
59.0,0.0846908352386488
59.0,0.05149122675723444
330.0,0.20378036491230417
330.0,0.3561649943758093
330.0,0.23949386100601192
330.0,0.05768854090244585
240.0,0.05476355937845566
240.0,0.07699647585131038
240.0,0.05191021086941409
240.0,0.05406074667626662
122.0,0.0528849888377176
122.0,0.057397143914096053
122.0,0.074441083643027
122.0,0.04582638169069835
248.0,0.05251416720159325
248.0,0.144209956603797
248.0,0.20140719186357728
248.0,0.05334725563834203
146.0,0.05485855231179612
146.0,0.06141772755938248
146.0,0.051333512359794484
146.0,0.08159241351939632
421.0,0.13348155409947976
421.0,0.32119699146640135
421.0,0.2468413079118822
421.0,0.3056719023069737
151.0,0.06023352061614548
151.0,0.23390867938489962
151.0,0.22747757067222912
151.0,0.07155895689276005
195.0,0.8038173730698746
195.0,0.37202686908448457
195.0,0.4148009546496848
195.0,0.8236357467213575
236.0,0.19749544661921498
236.0,0.17093010978299425
236.0,0.36751419125871426
236.0,0.24107073159868977
287.0,0.5199469129310661
287.0,0.8771159211270455
287.0,0.4131723055986899
287.0,0.7506451023829318
257.0,0.18836179890937804
257.0,0.09339209095118174
257.0,0.07455238471878167
257.0,0.0765830353678993
325.0,0.05669780473943732
325.0,0.286408155896512
325.0,0.08034013355465351
325.0,0.09949366730938417
186.0,0.6003066164349656
186.0,0.23622209565813773
186.0,0.5708207711663145
186.0,0.1904464916565959
170.0,0.8183861854556809
170.0,0.8868830614947689
170.0,0.9135291324143207
170.0,0.9169464581391471
128.0,0.9192155539531657
128.0,0.6738403306592584
128.0,0.2817104217398697
128.0,0.5990191675344718
95.0,0.05553200392496501
95.0,0.0667495340711575
95.0,0.05920390075912749
95.0,0.07705929502808789
303.0,0.053601554530477345
303.0,0.05848936505499413
303.0,0.04807444437111452
303.0,0.04599670771325049
288.0,0.053084735071726376
288.0,0.06198044873644952
288.0,0.07517315079772963
288.0,0.05528050176281477
390.0,0.37350922418190236
390.0,0.10380535203318482
390.0,0.2817403441498927
390.0,0.41060534976340013
366.0,0.05741529806949919
366.0,0.07683926435540096
366.0,0.1287613885605012
366.0,0.09430375250916763
473.0,0.14475314539997433
473.0,0.14451147053324892
473.0,0.1323032788211622
473.0,0.3084787332846359
232.0,0.052431116160180063
232.0,0.2852358390387209
232.0,0.07131861110187541
232.0,0.05270753271374866
582.0,0.15253814932728213
582.0,0.1878104102413317
582.0,0.2092407428812831
582.0,0.2506855231308148
144.0,0.06585495798197187
144.0,0.05937070450540193
144.0,0.044730837739209994
144.0,0.05898326300717341
167.0,0.4482133354599155
167.0,0.18388152050095188
167.0,0.17922587028360948
167.0,0.2337574007808629
229.0,0.05327697122069002
229.0,0.07910499558110494
229.0,0.05256413016607479
229.0,0.05055558323212432
363.0,0.05196652753855931
363.0,0.0570645578189032
363.0,0.0541363582627173
363.0,0.04589100881294179
100.0,0.05224507118096143
100.0,0.054647712115473444
100.0,0.043444261040057795
100.0,0.04487743780263497
391.0,0.05199843653418879
391.0,0.07117113359331405
391.0,0.06560302297745448
391.0,0.0871826868136524
251.0,0.052283771196136
251.0,0.06097791209099058
251.0,0.056289719311405556
251.0,0.07402886347403344
227.0,0.05351547785640647
227.0,0.08243004711862717
227.0,0.28133580149839243
227.0,0.07857310326572968
115.0,0.3295807214418446
115.0,0.14474123627849975
115.0,0.0847359773053099
115.0,0.2079038455124727
126.0,0.05237915315768027
126.0,0.0774738687492066
126.0,0.1553662852433578
126.0,0.14100751337341316
188.0,0.47516817099396313
188.0,0.2522216209770222
188.0,0.22442411475689839
188.0,0.18493800756606738
289.0,0.07470030531124865
289.0,0.27007571972588335
289.0,0.0950054468364956
289.0,0.19084206798495248
113.0,0.05329616130042123
113.0,0.06183907789573691
113.0,0.05815996579396147
113.0,0.04930942042099123
409.0,0.8307624859481334
409.0,0.9063957302836129
409.0,0.5175013422634632
409.0,0.8659735271542407
124.0,0.4293868190256914
124.0,0.2164921826976188
124.0,0.39475206493262777
124.0,0.3096529474207592
447.0,0.05168978989943612
447.0,0.05471388151022875
447.0,0.04892345567138868
447.0,0.04631714429982773
573.0,0.06491628762883224
573.0,0.06769105510413395
573.0,0.08393512556753446
573.0,0.0461370802775103
174.0,0.3184848009682851
174.0,0.7230265519509063
174.0,0.317468798810921
174.0,0.42119450606698405
442.0,0.10229750798230153
442.0,0.09895885186194363
442.0,0.07645395453621812
442.0,0.11461202599506125
477.0,0.20056989749698823
477.0,0.09591705516672645
477.0,0.06486263541965985
477.0,0.17111478428032487
224.0,0.07775595784367934
224.0,0.1054730746261061
224.0,0.05835204932272703
224.0,0.07584573053900731
189.0,0.08372288416577112
189.0,0.07674584542050727
189.0,0.05360479616948522
189.0,0.0666025771334237
154.0,0.05211580875140615
154.0,0.05672975334191108
154.0,0.047506266469308035
154.0,0.05462532124786028
313.0,0.061907280633775534
313.0,0.1189834922892176
313.0,0.057559694851351935
313.0,0.18157509957882653
128.0,0.05287887841468795
128.0,0.06279509352673002
128.0,0.0701790831024604
128.0,0.04549420756988817
255.0,0.5767862166302071
255.0,0.79678894286673
255.0,0.3720171737865494
255.0,0.13539136207576213
103.0,0.05385597244999999
103.0,0.06053508269782358
103.0,0.07383173343233693
103.0,0.07352151085721519
264.0,0.5222194836376853
264.0,0.5713478946448117
264.0,0.8691621578018913
264.0,0.8540296633061722
117.0,0.09475881817563726
117.0,0.07206837693641162
117.0,0.06142626542585931
117.0,0.18107585924775763
191.0,0.052361828085053436
191.0,0.05827281118728409
191.0,0.04425977051362286
191.0,0.04474380380903038
368.0,0.12178997806217963
368.0,0.5705640599167411
368.0,0.3236792914720188
368.0,0.12518566718649285
347.0,0.0589759868223117
347.0,0.07343506386192337
347.0,0.08347231914200233
347.0,0.1101947170179275
132.0,0.052015998072651955
132.0,0.05505490839506983
132.0,0.04713443458302526
132.0,0.04852952410850988
141.0,0.05344771111255954
141.0,0.0636179799667064
141.0,0.05306325014298014
141.0,0.04714334607916532
142.0,0.20906830410173236
142.0,0.07168756833859521
142.0,0.06595146554406076
142.0,0.07990382343080855
289.0,0.07082145627390574
289.0,0.29411005625518294
289.0,0.35964860334897497
289.0,0.08539666571155627
321.0,0.053267817368707754
321.0,0.05917198784020417
321.0,0.04820098212222359
321.0,0.04897399798667499
92.0,0.0735603669176192
92.0,0.074382003129312
92.0,0.12399483234163348
92.0,0.136076887433119
126.0,0.549459783537625
126.0,0.4950244989885103
126.0,0.1777403125294386
126.0,0.2651153955557903
99.0,0.05209740547547996
99.0,0.07453822831888234
99.0,0.04634669982936105
99.0,0.05911957340925005
146.0,0.10190441853725452
146.0,0.12884422393132614
146.0,0.0680563698519553
146.0,0.11819327407035803
258.0,0.05969266642714745
258.0,0.11703224368404697
258.0,0.14999379791757905
258.0,0.2822970053156326
138.0,0.06682637742188333
138.0,0.0768526153840805
138.0,0.0812463146318626
138.0,0.14156644474255006
392.0,0.052559548649572525
392.0,0.05712411500209718
392.0,0.07863837436349996
392.0,0.06806252230566558
160.0,0.22594930655833853
160.0,0.17052964754859565
160.0,0.20631739566154106
160.0,0.27537767679327463
708.0,0.28203154644952216
708.0,0.16763577437721272
708.0,0.6728445209261025
708.0,0.05998824241418197
245.0,0.06757731416480452
245.0,0.1271207730769867
245.0,0.13379336860648083
245.0,0.08194046458415855
104.0,0.05158109295406997
104.0,0.0680083033285973
104.0,0.06767901490464896
104.0,0.04677434458135815
281.0,0.052120378417709654
281.0,0.07219472469899152
281.0,0.07174235703188686
281.0,0.050990474267598125
159.0,0.052786582018204964
159.0,0.0679970917019297
159.0,0.06935804993211772
159.0,0.057771872311599505
215.0,0.6098281587871867
215.0,0.36224783664395216
215.0,0.6982273949303904
215.0,0.48442455995328026
319.0,0.18923242515112626
319.0,0.1818295469041332
319.0,0.15305825677435367
319.0,0.11293959119957776
111.0,0.05175887039400212
111.0,0.0575470838196641
111.0,0.044260079310805764
111.0,0.04519053695163532
315.0,0.6710473828099265
315.0,0.5680226405843951
315.0,0.2943752846019098
315.0,0.32913639626987923
193.0,0.8886360903160385
193.0,0.4384249400472115
193.0,0.3770317154724357
193.0,0.7840668643010812
101.0,0.05293618730162616
101.0,0.05930606802916804
101.0,0.06771210498235612
101.0,0.045464805218685345
123.0,0.05391051067611711
123.0,0.11938795026150874
123.0,0.10230945603838257
123.0,0.19089179661708044
445.0,0.15996197875318247
445.0,0.21841399047652738
445.0,0.10351455747923574
445.0,0.1563630501349003
257.0,0.2760341165904498
257.0,0.22139981294861846
257.0,0.2670529712474072
257.0,0.4622441480243439
45.0,0.05196876918759981
45.0,0.05467631888530153
45.0,0.04297425818364091
45.0,0.04502677459625652
419.0,0.061244460469788965
419.0,0.3730994522271696
419.0,0.5194557651984172
419.0,0.09811634126264075
107.0,0.051958635690603085
107.0,0.058417322219299135
107.0,0.04455784458163247
107.0,0.05555557885480606
172.0,0.15854475607223656
172.0,0.076033224817024
172.0,0.10881684691119366
172.0,0.13482666309297178
251.0,0.052317887095887784
251.0,0.10428860064816262
251.0,0.055383871946307985
251.0,0.10574387791284463
105.0,0.05193340120565865
105.0,0.08742463227892039
105.0,0.047674274098420955
105.0,0.044969705930173194
116.0,0.19749321190571473
116.0,0.1812128726652316
116.0,0.1805013195087181
116.0,0.16856314882783222
180.0,0.07268699362429538
180.0,0.06544411835125861
180.0,0.057504507542390566
180.0,0.07871783555023538
596.0,0.6859390284508272
596.0,0.15758621756503596
596.0,0.29590685497844704
596.0,0.38043821831985203
225.0,0.25521079144577014
225.0,0.120664663549548
225.0,0.15475040941511817
225.0,0.1273105708816353
250.0,0.15465547044099034
250.0,0.14782641884851339
250.0,0.14364865738035534
250.0,0.2520981984518615
234.0,0.8251429411871212
234.0,0.7727993686041159
234.0,0.7247177033650238
234.0,0.7169836769543492
185.0,0.11863615952355788
185.0,0.09987547993052677
185.0,0.12793763747944553
185.0,0.05661012404932608
235.0,0.0704641045238524
235.0,0.18516586292120132
235.0,0.06126533971351509
235.0,0.07665516357399992
292.0,0.7697038249859958
292.0,0.8332042916638162
292.0,0.6676291808182593
292.0,0.24705779030389016
125.0,0.23135889396895112
125.0,0.16479591205642508
125.0,0.2138329162003895
125.0,0.16405911207470822
232.0,0.05266169135171179
232.0,0.058814822596673706
232.0,0.044588229892421505
232.0,0.053863300321971536
139.0,0.05396014396238646
139.0,0.07124800667555822
139.0,0.0773753810052997
139.0,0.06358255053654237
146.0,0.18427678597431324
146.0,0.3686088511264785
146.0,0.07897777380490963
146.0,0.15330214880680545
142.0,0.10067887291291787
142.0,0.2854574288929744
142.0,0.5322687992628076
142.0,0.26487849248242706
424.0,0.11192591394193621
424.0,0.1541205848033742
424.0,0.13794225528803797
424.0,0.13773739891288073
125.0,0.18709859579580168
125.0,0.21612054863072414
125.0,0.21875982268539823
125.0,0.21639783612841765
837.0,0.0926790329474052
837.0,0.1420495873951732
837.0,0.08060962168549711
837.0,0.18353330079795568
152.0,0.05235591865012928
152.0,0.06468586126985834
152.0,0.044605652325471035
152.0,0.045426803917327514
359.0,0.5071897151541352
359.0,0.43112177612928965
359.0,0.6563121631845803
359.0,0.6063749219157955
111.0,0.20892651129384862
111.0,0.13283904477800718
111.0,0.42946961850691734
111.0,0.16598554888877107
151.0,0.7477030612463523
151.0,0.17708549129674614
151.0,0.11385164892591214
151.0,0.08460064754887044
265.0,0.05734960072191192
265.0,0.06757733306799323
265.0,0.21901248952800795
265.0,0.04767872363654955
181.0,0.05300518896698907
181.0,0.06575751889139889
181.0,0.060312624349596194
181.0,0.07520887907531394
165.0,0.05325294741552304
165.0,0.08458179199365926
165.0,0.06872343714954965
165.0,0.08944677489472502
222.0,0.09783698982022854
222.0,0.14337072282829225
222.0,0.12010395609671581
222.0,0.1927948778408319
137.0,0.0521403658936434
137.0,0.05714061484935428
137.0,0.06578070153668696
137.0,0.07886863781821034
365.0,0.06299395288992063
365.0,0.06733800940224144
365.0,0.08690775037715319
365.0,0.0800309789582736
293.0,0.05285391775142186
293.0,0.06951473473462652
293.0,0.080637002793031
293.0,0.0873758182874264
343.0,0.05394750065905595
343.0,0.14627031913731922
343.0,0.05067333135607054
343.0,0.13595897082946115
91.0,0.05274068572413546
91.0,0.06004965760225399
91.0,0.07908703327788212
91.0,0.05370809774828474
195.0,0.279611220038251
195.0,0.4309235322073615
195.0,0.4180962589706436
195.0,0.5337605433307259
544.0,0.7591879277892963
544.0,0.23433439387203162
544.0,0.11291206349857759
544.0,0.2639554321030199
147.0,0.05472194526050969
147.0,0.08139841472091332
147.0,0.5277870677291127
147.0,0.11863159025686275
242.0,0.05255204474126579
242.0,0.06068687743618012
242.0,0.049000534233957775
242.0,0.06146450630251415
71.0,0.07189104001665342
71.0,0.1792720214388081
71.0,0.19902397825681137
71.0,0.09663204814716395
124.0,0.05238917052204756
124.0,0.06841078330785413
124.0,0.05583338297266615
124.0,0.056839203172571975
429.0,0.052618155750237525
429.0,0.06292964549913067
429.0,0.05063801910702097
429.0,0.0486312133915595
221.0,0.1917647045518462
221.0,0.5763548901445608
221.0,0.3933064439414235
221.0,0.36341818792297836
120.0,0.13209839366685258
120.0,0.14944101452609415
120.0,0.25081722358906616
120.0,0.19764139406334866
126.0,0.051899369755974374
126.0,0.06470886173370126
126.0,0.051150084089629205
126.0,0.04560876822109289
476.0,0.6971333494138093
476.0,0.8497670546391417
476.0,0.8271588225801634
476.0,0.93024302152753
110.0,0.05651162896618801
110.0,0.0687574676306018
110.0,0.25265216848507194
110.0,0.10210455438263526
50.0,0.05203791101523187
50.0,0.06599746624270196
50.0,0.06963575591110807
50.0,0.051870493532885226
343.0,0.350133340005354
343.0,0.8745712502194598
343.0,0.7700717166076884
343.0,0.8470377365507533
122.0,0.2188844714124525
122.0,0.2003574490387601
122.0,0.2940536104383343
122.0,0.1723506514262534
157.0,0.05437942704037447
157.0,0.05952386214755634
157.0,0.052005678387385
157.0,0.047534985471476714
130.0,0.05210820171442086
130.0,0.056541531840080414
130.0,0.04645641381821033
130.0,0.05296740938666907
182.0,0.05177560919476717
182.0,0.061252573315677475
182.0,0.04965737302877286
182.0,0.04644323687717043
166.0,0.17484391510583516
166.0,0.13469413550351392
166.0,0.08908927004075837
166.0,0.0979755472054084
425.0,0.6228187489820144
425.0,0.13689852620894802
425.0,0.6100661584311189
425.0,0.10774647492476108
252.0,0.05238872372293949
252.0,0.05539729789154015
252.0,0.04296391170162999
252.0,0.0457091806438081
169.0,0.052301964056563614
169.0,0.062172339677961194
169.0,0.10249313027479237
169.0,0.07892599097512035
102.0,0.06071535717327479
102.0,0.09858532264454817
102.0,0.1348040465630988
102.0,0.10925931046993845
118.0,0.1961925461354197
118.0,0.09299363649968789
118.0,0.11941779064650135
118.0,0.15045221050071794
447.0,0.059090621966523864
447.0,0.07444811170817649
447.0,0.11442779324478497
447.0,0.06720822262688946
369.0,0.05940219820399043
369.0,0.10712791892032654
369.0,0.06250685588426369
369.0,0.07506525410876379
119.0,0.052428900383008695
119.0,0.058928038336505444
119.0,0.058839477306077984
119.0,0.045383516735306766
212.0,0.052461549815324846
212.0,0.10133118154728377
212.0,0.10312994410498734
212.0,0.10666352957896436
311.0,0.24925729755419532
311.0,0.08927687752264035
311.0,0.0638187838503636
311.0,0.08254594158943172
122.0,0.05240121559666584
122.0,0.07529129155575646
122.0,0.0565325652834392
122.0,0.05347160018460428
295.0,0.05250085894982662
295.0,0.07641195291759449
295.0,0.07354404684168289
295.0,0.11851029378555891
207.0,0.05299162774333565
207.0,0.07510554064930551
207.0,0.061937718799563085
207.0,0.057366410483143504
137.0,0.07875612807969375
137.0,0.192219362584096
137.0,0.09171353913928233
137.0,0.19396358283123424
255.0,0.3090231345940499
255.0,0.12309863206615067
255.0,0.2523687431216209
255.0,0.6685109502311729
74.0,0.051688936993663254
74.0,0.056428829773841456
74.0,0.04454727503934332
74.0,0.044993943092731054
185.0,0.28515654999318546
185.0,0.3776149093422007
185.0,0.07161162710464278
185.0,0.16561461431808555
176.0,0.7647178841833557
176.0,0.12094365722161832
176.0,0.5808860377636541
176.0,0.30811712475504
160.0,0.4342030024438702
160.0,0.389754633546901
160.0,0.243883373236683
160.0,0.29371396885326817
505.0,0.9216338034184826
505.0,0.8843070146972661
505.0,0.7371104377369628
505.0,0.47026569152204384
207.0,0.4999745152890221
207.0,0.4277388811673897
207.0,0.15537674437056775
207.0,0.3068457668177026
94.0,0.05514229048692204
94.0,0.06258936823516462
94.0,0.11948378201751547
94.0,0.09850954567863167
170.0,0.05862032826131216
170.0,0.06989704569257049
170.0,0.046807456742755466
170.0,0.052443200160762815
172.0,0.14384812856753054
172.0,0.31719365436924796
172.0,0.049025419688875936
172.0,0.15809679196149093
432.0,0.9251114494182052
432.0,0.9161638326793475
432.0,0.8660961702920669
432.0,0.8947351973325033
301.0,0.7191847825105714
301.0,0.873395838952294
301.0,0.44729167810289117
301.0,0.5545743498237554
337.0,0.05236173380700623
337.0,0.06015137066870065
337.0,0.23530739614092228
337.0,0.05897959983411142
276.0,0.6721673439420425
276.0,0.6731629947732389
276.0,0.2809786688897976
276.0,0.4897671857530896
274.0,0.06321851682925726
274.0,0.1376625816577388
274.0,0.14565443775630443
274.0,0.048987492685361705
155.0,0.06466724742074755
155.0,0.12720859138892415
155.0,0.13159850510459192
155.0,0.11152939249855276
236.0,0.05391776902989188
236.0,0.06496894841063945
236.0,0.13710003820567485
236.0,0.07328130727573652
188.0,0.05286440638377489
188.0,0.0724322093818283
188.0,0.04550560785718555
188.0,0.047236131423656735
245.0,0.05248094481296972
245.0,0.05957518363944953
245.0,0.0578572517700536
245.0,0.04749756123858787
120.0,0.05793967110986845
120.0,0.0659136028195224
120.0,0.09967134010638433
120.0,0.05889956283036545
129.0,0.26376302040743915
129.0,0.26389375188568526
129.0,0.49678676873595934
129.0,0.2819208989824209
214.0,0.054013734174530564
214.0,0.0697997732083835
214.0,0.09306197070093465
214.0,0.11018068658208656
236.0,0.12211173912423787
236.0,0.24430854674041874
236.0,0.20001844241687017
236.0,0.21628787337881744
117.0,0.05190523540363361
117.0,0.05697029989027341
117.0,0.04506216772058112
117.0,0.04688167867925874
189.0,0.053996527542035974
189.0,0.06554048867594663
189.0,0.04794179964131033
189.0,0.05136016665813995
9.0,0.3729877641819069
9.0,0.15331649232259018
9.0,0.13449518950660228
9.0,0.28193960495446907
450.0,0.05967737859813454
450.0,0.11978468650081883
450.0,0.12411961468157016
450.0,0.06261611623739403
203.0,0.05303995518609833
203.0,0.06131209054655624
203.0,0.07525091348520138
203.0,0.07552818959180829
160.0,0.05155266288838439
160.0,0.05495545063540197
160.0,0.04386170276503933
160.0,0.0461466750689233
154.0,0.05671142308986751
154.0,0.07489209087976051
154.0,0.046100360337302346
154.0,0.06274070695984386
161.0,0.05329847726364119
161.0,0.062099746324922614
161.0,0.05477381483278276
161.0,0.04514363632040815
132.0,0.27323381812628983
132.0,0.08248579238142499
132.0,0.13412168499273414
132.0,0.2653276578284528
368.0,0.5613933325856824
368.0,0.7305869404759138
368.0,0.14296795447623656
368.0,0.3648365899221555
150.0,0.6169295686607377
150.0,0.7434671966473048
150.0,0.3705837937255608
150.0,0.4116148907963737
368.0,0.66363295757664
368.0,0.6452000467412641
368.0,0.48939830746086144
368.0,0.39553379032076325
215.0,0.05208936152840916
215.0,0.08611805599294171
215.0,0.18401375319136062
215.0,0.05990063337016487
127.0,0.12497758521322773
127.0,0.06756321375251821
127.0,0.11616635519893254
127.0,0.094628727680646
457.0,0.05148578626639996
457.0,0.05978832659092865
457.0,0.048993992080964006
457.0,0.050416977071139
202.0,0.09437458167643768
202.0,0.10534029628073695
202.0,0.22005820767098605
202.0,0.07306164005887612
318.0,0.05397263688081392
318.0,0.06384433000570643
318.0,0.060087231881963236
318.0,0.056043072001714066
237.0,0.5711099510620461
237.0,0.8015979268625084
237.0,0.3773582128239074
237.0,0.31984701662170967
220.0,0.09286254488462169
220.0,0.1535069692817395
220.0,0.32560154643973926
220.0,0.16215962628174574
250.0,0.05190309968421169
250.0,0.05829857034539941
250.0,0.05393039555805886
250.0,0.05271216136556316
99.0,0.052217582046199126
99.0,0.060674212388103395
99.0,0.044767279196935746
99.0,0.05056287008618544
116.0,0.06789380234451266
116.0,0.21802618245545233
116.0,0.1446609390516093
116.0,0.38391563793184136
222.0,0.2526239788419389
222.0,0.13971076874958205
222.0,0.44373636055268384
222.0,0.12548318026733632
204.0,0.05377854713939566
204.0,0.057489594140745184
204.0,0.04525850541867476
204.0,0.04535361966302043
149.0,0.05393987621429095
149.0,0.05861255883902459
149.0,0.0624871341132182
149.0,0.048306302408424054
293.0,0.08241147298545304
293.0,0.07403290794253899
293.0,0.3377382395655486
293.0,0.2992165006680291
110.0,0.05658146818138547
110.0,0.07056317699055345
110.0,0.07310977907769921
110.0,0.07886283340829714
307.0,0.07999175979067909
307.0,0.11017127500762278
307.0,0.11987476890584063
307.0,0.11947301971864353
187.0,0.05261877388728606
187.0,0.08470963531914309
187.0,0.06279966058676788
187.0,0.06010166331521696
157.0,0.05221174242783332
157.0,0.05816470969694547
157.0,0.04989644624122666
157.0,0.048895405741248545
137.0,0.10204766314674965
137.0,0.11750709856467158
137.0,0.17563119430100274
137.0,0.07972875110536397
122.0,0.3871083828927272
122.0,0.19502829140974512
122.0,0.23638025336485285
122.0,0.37620850866944794
174.0,0.05211261761980785
174.0,0.07910346579932605
174.0,0.05194386984513024
174.0,0.0762063451873012
210.0,0.05695292244542275
210.0,0.19734798057837677
210.0,0.16943921053745928
210.0,0.20019717062029524
138.0,0.36832760366969947
138.0,0.8123891189981925
138.0,0.13160665350676204
138.0,0.19124481433411714
128.0,0.15305913827013562
128.0,0.12563903498457454
128.0,0.12349239561194887
128.0,0.27099644615126567
248.0,0.06385002017761139
248.0,0.1983861061364652
248.0,0.09462221664724252
248.0,0.0695240042995712
532.0,0.05168412371743233
532.0,0.08920354996013234
532.0,0.04300055454438984
532.0,0.04538653650355639
136.0,0.052142080854955385
136.0,0.06509633148651775
136.0,0.04906034197976581
136.0,0.0520008273741946
480.0,0.5835222635727647
480.0,0.8095022084972909
480.0,0.2386910530112457
480.0,0.5538939281551973
216.0,0.11903828548588674
216.0,0.08351235512039358
216.0,0.06272147482072676
216.0,0.05739819892608139
682.0,0.17331938139177136
682.0,0.11046358754140928
682.0,0.1756187141934876
682.0,0.19348629617242688
75.0,0.051883675341300665
75.0,0.07123575926067888
75.0,0.05092441344711227
75.0,0.05114920563583687
139.0,0.05405880345826691
139.0,0.06042237249151201
139.0,0.07443605412783938
139.0,0.050308334981426686
140.0,0.23251200134930308
140.0,0.24737107009493858
140.0,0.1093164806301836
140.0,0.22380657044651714
183.0,0.5160325169094653
183.0,0.26867134270435
183.0,0.18522169482681464
183.0,0.3917241182221599
181.0,0.07620058675378823
181.0,0.14477149347735707
181.0,0.1133735335145473
181.0,0.08778976998512959
126.0,0.09797038614836395
126.0,0.07980542188961684
126.0,0.06669697712792362
126.0,0.056651698488535226
229.0,0.053402116578888
229.0,0.08535611499692904
229.0,0.10377481432187782
229.0,0.09537737299718745
190.0,0.07061279429362581
190.0,0.08411063971681318
190.0,0.048763566565158255
190.0,0.07269383538588232
287.0,0.15492516391161928
287.0,0.1239064534824496
287.0,0.0461243943013773
287.0,0.09786590038682133
130.0,0.052634050032987156
130.0,0.06298545372184872
130.0,0.06009450085205353
130.0,0.05641695739868436
248.0,0.05281714546703218
248.0,0.06039595643569843
248.0,0.04644902100568113
248.0,0.05492668554491456
155.0,0.12281395053163424
155.0,0.13309959667132767
155.0,0.10151385448291492
155.0,0.06131350060820472
229.0,0.3114228783239194
229.0,0.8112834735850172
229.0,0.14285026983917765
229.0,0.20909757410736524
310.0,0.05271691524570016
310.0,0.08298720393309958
310.0,0.1633117758374462
310.0,0.056656668825835435
160.0,0.05300060629218163
160.0,0.07732651548848296
160.0,0.06433504212482392
160.0,0.05981021995157969
151.0,0.05982012896723026
151.0,0.1809748085312518
151.0,0.2013401932820205
151.0,0.06953648411730536
149.0,0.05343708798760176
149.0,0.11715089420189466
149.0,0.09159372108862299
149.0,0.0666460448049818
277.0,0.13756635857029054
277.0,0.2264725345662346
277.0,0.16552390103879144
277.0,0.06050851252975574
210.0,0.25848508154676847
210.0,0.5716131894491716
210.0,0.09789879265534508
210.0,0.30630320347990964
255.0,0.05224773518031048
255.0,0.11787825757781147
255.0,0.061942186950645475
255.0,0.07442768377829832
146.0,0.05238326809974668
146.0,0.061557707319267956
146.0,0.05041066750611754
146.0,0.05279296240254926
130.0,0.8175780258523735
130.0,0.4999243689255769
130.0,0.4262697980052318
130.0,0.3717050729753692
130.0,0.05881924013220899
130.0,0.07410336227395616
130.0,0.19795949063675006
130.0,0.12977043949797695
173.0,0.11649172679424259
173.0,0.15586249838117539
173.0,0.3052253059190314
173.0,0.11853213928589124
175.0,0.05270299930392963
175.0,0.058601165800819525
175.0,0.047544874598345784
175.0,0.047536647106638776
151.0,0.052768524877883825
151.0,0.07134903094642255
151.0,0.08928346356959478
151.0,0.07428977013237556
149.0,0.05388674257598709
149.0,0.10746690063525771
149.0,0.25421368979359116
149.0,0.0712868129137093
165.0,0.21727979399303524
165.0,0.21589330065600673
165.0,0.4452539643044087
165.0,0.44943454602387967
106.0,0.31318189158629867
106.0,0.644141316039808
106.0,0.18245419150416964
106.0,0.14780932502503477
293.0,0.05324644398816708
293.0,0.060602492369492146
293.0,0.058736299987810305
293.0,0.06264810107843126
162.0,0.052381922892082836
162.0,0.2848601418295581
162.0,0.09681083471067262
162.0,0.3191562158950827
111.0,0.4409967207349146
111.0,0.37182074354693573
111.0,0.32338052801273276
111.0,0.3404109871280354
398.0,0.240760428885292
398.0,0.11035996437663699
398.0,0.08043744290478762
398.0,0.12353919625559623
224.0,0.22154870055898906
224.0,0.11259993237724132
224.0,0.053374219674348806
224.0,0.24596775170615434
227.0,0.05604611924901152
227.0,0.09393833587481241
227.0,0.05055978817281803
227.0,0.16291130786560318
149.0,0.051715353836408136
149.0,0.05488019295729869
149.0,0.04282432339255246
149.0,0.04492471847934531
202.0,0.051840600271782326
202.0,0.0563908836874121
